Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document009,hailed,increased,192,197,a
Document009,hailed,emphasised,192,198,v
Document009,hailed,play,192,199,b
Document009,hailed,said,192,200,v
Document009,hailed,echoed,192,201,v
Document009,hailed,said,192,202,v
Document009,hailed,compared,192,203,v
Document009,hailed,rebuild,192,204,a
Document009,hailed,said,192,205,v
Document009,hailed,change,192,206,b
Document009,progress,told,193,194,v
Document009,progress,growth,193,195,b
Document009,progress,pointed,193,196,v
Document009,progress,increased,193,197,a
Document009,progress,emphasised,193,198,v
Document009,progress,play,193,199,b
Document009,progress,said,193,200,v
Document009,progress,echoed,193,201,v
Document009,progress,said,193,202,v
Document009,progress,compared,193,203,v
Document009,progress,rebuild,193,204,a
Document009,progress,said,193,205,v
Document009,progress,change,193,206,b
Document009,told,pointed,194,196,v
Document009,told,increased,194,197,a
Document009,told,emphasised,194,198,v
Document009,told,play,194,199,b
Document009,told,said,194,200,v
Document009,told,echoed,194,201,v
Document009,told,said,194,202,v
Document009,told,compared,194,203,v
Document009,told,rebuild,194,204,a
Document009,told,said,194,205,v
Document009,told,change,194,206,b
Document009,growth,pointed,195,196,a
Document009,growth,increased,195,197,a
Document009,growth,emphasised,195,198,a
Document009,growth,play,195,199,v
Document009,growth,said,195,200,a
Document009,growth,echoed,195,201,v
Document009,growth,said,195,202,a
Document009,growth,compared,195,203,a
Document009,growth,rebuild,195,204,a
Document009,growth,said,195,205,a
Document009,growth,change,195,206,v
Document009,pointed,increased,196,197,a
Document009,pointed,emphasised,196,198,v
Document009,pointed,play,196,199,b
Document009,pointed,said,196,200,v
Document009,pointed,echoed,196,201,v
Document009,pointed,said,196,202,v
Document009,pointed,compared,196,203,v
Document009,pointed,rebuild,196,204,a
Document009,pointed,said,196,205,v
Document009,pointed,change,196,206,b
Document009,increased,emphasised,197,198,b
Document009,increased,play,197,199,b
Document009,increased,said,197,200,b
Document009,increased,echoed,197,201,v
Document009,increased,said,197,202,b
Document009,increased,compared,197,203,b
Document009,increased,rebuild,197,204,v
Document009,increased,said,197,205,b
Document009,increased,change,197,206,b
Document009,emphasised,play,198,199,b
Document009,emphasised,said,198,200,v
Document009,emphasised,echoed,198,201,v
Document009,emphasised,said,198,202,v
Document009,emphasised,compared,198,203,v
Document009,emphasised,rebuild,198,204,a
Document009,emphasised,said,198,205,v
Document009,emphasised,change,198,206,b
Document009,play,echoed,199,201,v
Document009,play,said,199,202,a
Document009,play,compared,199,203,a
Document009,play,rebuild,199,204,a
Document009,play,said,199,205,a
Document009,play,change,199,206,v
Document009,said,echoed,200,201,v
Document009,said,said,200,202,v
Document009,said,compared,200,203,v
Document009,said,rebuild,200,204,a
Document009,said,said,200,205,v
Document009,said,change,200,206,b
Document009,echoed,compared,201,203,v
Document009,echoed,rebuild,201,204,v
Document009,echoed,said,201,205,v
Document009,echoed,change,201,206,v
Document009,said,compared,202,203,v
Document009,said,rebuild,202,204,a
Document009,said,said,202,205,v
Document009,said,change,202,206,b
Document009,compared,said,203,205,v
Document009,compared,change,203,206,b
Document009,rebuild,said,204,205,b
Document009,rebuild,change,204,206,b
Document010,advised,rallied,207,208,a
Document010,fuelled,get,211,212,v
Document010,rose,grew,214,215,b
Document010,rose,seal,214,216,b
Document010,grew,seal,215,216,b
Document010,said,undervalued,217,218,a
Document010,said,set,222,223,a
Document010,hit,put,224,225,a
Document010,rose,taking,226,227,e
Document010,rose,rose,226,228,v
Document010,taking,rose,227,228,v
Document010,rose,lifting,229,230,e
Document010,rose,gained,232,233,b
Document010,advised,climbed,207,209,v
Document010,advised,gained,207,210,v
Document010,advised,fuelled,207,211,v
Document010,advised,get,207,212,b
Document010,advised,boosted,207,213,v
Document010,advised,rose,207,214,v
Document010,advised,grew,207,215,v
Document010,advised,seal,207,216,b
Document010,advised,said,207,217,v
Document010,advised,undervalued,207,218,a
Document010,advised,advised,207,219,v
Document010,advised,advised,207,220,v
Document010,advised,advised,207,221,v
Document010,advised,said,207,222,v
Document010,advised,set,207,223,v
Document010,advised,hit,207,224,v
Document010,advised,put,207,225,v
Document010,advised,rose,207,226,v
Document010,advised,taking,207,227,v
Document010,advised,rose,207,228,v
Document010,advised,rose,207,229,v
Document010,advised,lifting,207,230,v
Document010,advised,climbed,207,231,v
Document010,advised,rose,207,232,v
Document010,advised,gained,207,233,v
Document010,rallied,climbed,208,209,v
Document010,rallied,gained,208,210,v
Document010,rallied,fuelled,208,211,v
Document010,rallied,get,208,212,b
Document010,rallied,boosted,208,213,v
Document010,rallied,rose,208,214,v
Document010,rallied,grew,208,215,v
Document010,rallied,seal,208,216,b
Document010,rallied,said,208,217,v
Document010,rallied,undervalued,208,218,a
Document010,rallied,advised,208,219,v
Document010,rallied,advised,208,220,v
Document010,rallied,advised,208,221,v
Document010,rallied,said,208,222,v
Document010,rallied,set,208,223,v
Document010,rallied,hit,208,224,v
Document010,rallied,put,208,225,v
Document010,rallied,rose,208,226,v
Document010,rallied,taking,208,227,v
Document010,rallied,rose,208,228,v
Document010,rallied,rose,208,229,v
Document010,rallied,lifting,208,230,v
Document010,rallied,climbed,208,231,v
Document010,rallied,rose,208,232,v
Document010,rallied,gained,208,233,v
Document010,climbed,gained,209,210,v
Document010,climbed,fuelled,209,211,v
Document010,climbed,get,209,212,b
Document010,climbed,boosted,209,213,v
Document010,climbed,rose,209,214,v
Document010,climbed,grew,209,215,v
Document010,climbed,seal,209,216,b
Document010,climbed,said,209,217,v
Document010,climbed,undervalued,209,218,a
Document010,climbed,advised,209,219,v
Document010,climbed,advised,209,220,v
Document010,climbed,advised,209,221,v
Document010,climbed,said,209,222,v
Document010,climbed,set,209,223,v
Document010,climbed,hit,209,224,v
Document010,climbed,put,209,225,v
Document010,climbed,rose,209,226,v
Document010,climbed,taking,209,227,v
Document010,climbed,rose,209,228,v
Document010,climbed,rose,209,229,v
Document010,climbed,lifting,209,230,v
Document010,climbed,climbed,209,231,v
Document010,climbed,rose,209,232,v
Document010,climbed,gained,209,233,v
Document010,gained,fuelled,210,211,v
Document010,gained,get,210,212,b
Document010,gained,boosted,210,213,v
Document010,gained,rose,210,214,v
Document010,gained,grew,210,215,v
Document010,gained,seal,210,216,b
Document010,gained,said,210,217,v
Document010,gained,undervalued,210,218,a
Document010,gained,advised,210,219,v
Document010,gained,advised,210,220,v
Document010,gained,advised,210,221,v
Document010,gained,said,210,222,v
Document010,gained,set,210,223,v
Document010,gained,hit,210,224,v
Document010,gained,put,210,225,v
Document010,gained,rose,210,226,v
Document010,gained,taking,210,227,v
Document010,gained,rose,210,228,v
Document010,gained,rose,210,229,v
Document010,gained,lifting,210,230,v
Document010,gained,climbed,210,231,v
Document010,gained,rose,210,232,v
Document010,gained,gained,210,233,v
Document010,fuelled,boosted,211,213,v
Document010,fuelled,rose,211,214,v
Document010,fuelled,grew,211,215,v
Document010,fuelled,seal,211,216,v
Document010,fuelled,said,211,217,v
Document010,fuelled,undervalued,211,218,v
Document010,fuelled,advised,211,219,v
Document010,fuelled,advised,211,220,v
Document010,fuelled,advised,211,221,v
Document010,fuelled,said,211,222,v
Document010,fuelled,set,211,223,v
Document010,fuelled,hit,211,224,v
Document010,fuelled,put,211,225,v
Document010,fuelled,rose,211,226,v
Document010,fuelled,taking,211,227,v
Document010,fuelled,rose,211,228,v
Document010,fuelled,rose,211,229,v
Document010,fuelled,lifting,211,230,v
Document010,fuelled,climbed,211,231,v
Document010,fuelled,rose,211,232,v
Document010,fuelled,gained,211,233,v
Document010,get,boosted,212,213,a
Document010,get,rose,212,214,a
Document010,get,grew,212,215,a
Document010,get,seal,212,216,v
Document010,get,said,212,217,a
Document010,get,undervalued,212,218,a
Document010,get,advised,212,219,a
Document010,get,advised,212,220,a
Document010,get,advised,212,221,a
Document010,get,said,212,222,a
Document010,get,set,212,223,a
Document010,get,hit,212,224,a
Document010,get,put,212,225,a
Document010,get,rose,212,226,a
Document010,get,taking,212,227,a
Document010,get,rose,212,228,a
Document010,get,rose,212,229,a
Document010,get,lifting,212,230,a
Document010,get,climbed,212,231,a
Document010,get,rose,212,232,a
Document010,get,gained,212,233,a
Document010,boosted,rose,213,214,v
Document010,boosted,grew,213,215,v
Document010,boosted,seal,213,216,b
Document010,boosted,said,213,217,v
Document010,boosted,undervalued,213,218,a
Document010,boosted,advised,213,219,v
Document010,boosted,advised,213,220,v
Document010,boosted,advised,213,221,v
Document010,boosted,said,213,222,v
Document010,boosted,set,213,223,v
Document010,boosted,hit,213,224,v
Document010,boosted,put,213,225,v
Document010,boosted,rose,213,226,v
Document010,boosted,taking,213,227,v
Document010,boosted,rose,213,228,v
Document010,boosted,rose,213,229,v
Document010,boosted,lifting,213,230,v
Document010,boosted,climbed,213,231,v
Document010,boosted,rose,213,232,v
Document010,boosted,gained,213,233,v
Document010,rose,said,214,217,v
Document010,rose,undervalued,214,218,a
Document010,rose,advised,214,219,v
Document010,rose,advised,214,220,v
Document010,rose,advised,214,221,v
Document010,rose,said,214,222,v
Document010,rose,set,214,223,v
Document010,rose,hit,214,224,v
Document010,rose,put,214,225,v
Document010,rose,rose,214,226,v
Document010,rose,taking,214,227,v
Document010,rose,rose,214,228,v
Document010,rose,rose,214,229,v
Document010,rose,lifting,214,230,v
Document010,rose,climbed,214,231,v
Document010,rose,rose,214,232,v
Document010,rose,gained,214,233,v
Document010,grew,said,215,217,v
Document010,grew,undervalued,215,218,a
Document010,grew,advised,215,219,v
Document010,grew,advised,215,220,v
Document010,grew,advised,215,221,v
Document010,grew,said,215,222,v
Document010,grew,set,215,223,v
Document010,grew,hit,215,224,v
Document010,grew,put,215,225,v
Document010,grew,rose,215,226,v
Document010,grew,taking,215,227,v
Document010,grew,rose,215,228,v
Document010,grew,rose,215,229,v
Document010,grew,lifting,215,230,v
Document010,grew,climbed,215,231,v
Document010,grew,rose,215,232,v
Document010,grew,gained,215,233,v
Document010,seal,said,216,217,a
Document010,seal,undervalued,216,218,a
Document010,seal,advised,216,219,a
Document010,seal,advised,216,220,a
Document010,seal,advised,216,221,a
Document010,seal,said,216,222,a
Document010,seal,set,216,223,a
Document010,seal,hit,216,224,a
Document010,seal,put,216,225,a
Document010,seal,rose,216,226,a
Document010,seal,taking,216,227,a
Document010,seal,rose,216,228,a
Document010,seal,rose,216,229,a
Document010,seal,lifting,216,230,a
Document010,seal,climbed,216,231,a
Document010,seal,rose,216,232,a
Document010,seal,gained,216,233,a
Document010,said,advised,217,219,v
Document010,said,advised,217,220,v
Document010,said,advised,217,221,v
Document010,said,said,217,222,v
Document010,said,set,217,223,v
Document010,said,hit,217,224,v
Document010,said,put,217,225,v
Document010,said,rose,217,226,v
Document010,said,taking,217,227,v
Document010,said,rose,217,228,v
Document010,said,rose,217,229,v
Document010,said,lifting,217,230,v
Document010,said,climbed,217,231,v
Document010,said,rose,217,232,v
Document010,said,gained,217,233,v
Document010,undervalued,advised,218,219,b
Document010,undervalued,advised,218,220,b
Document010,undervalued,advised,218,221,b
Document010,undervalued,said,218,222,b
Document010,undervalued,set,218,223,b
Document010,undervalued,hit,218,224,b
Document010,undervalued,put,218,225,b
Document010,undervalued,rose,218,226,b
Document010,undervalued,taking,218,227,b
Document010,undervalued,rose,218,228,b
Document010,undervalued,rose,218,229,b
Document010,undervalued,lifting,218,230,b
Document010,undervalued,climbed,218,231,b
Document010,undervalued,rose,218,232,b
Document010,undervalued,gained,218,233,b
Document010,advised,advised,219,220,v
Document010,advised,advised,219,221,v
Document010,advised,said,219,222,v
Document010,advised,set,219,223,v
Document010,advised,hit,219,224,v
Document010,advised,put,219,225,v
Document010,advised,rose,219,226,v
Document010,advised,taking,219,227,v
Document010,advised,rose,219,228,v
Document010,advised,rose,219,229,v
Document010,advised,lifting,219,230,v
Document010,advised,climbed,219,231,v
Document010,advised,rose,219,232,v
Document010,advised,gained,219,233,v
Document010,advised,advised,220,221,v
Document010,advised,said,220,222,v
Document010,advised,set,220,223,v
Document010,advised,hit,220,224,v
Document010,advised,put,220,225,v
Document010,advised,rose,220,226,v
